gyrX,gyrY,accX,accY,kalX,kalY,cfilX,cfilY
-208.48,-184.45,2.01,0.18,11.41,4.24,-67.98,-47.86
-209.99,-185.53,2.44,0.06,10.29,3.42,-66.62,-46.98
-211.71,-186.48,2.36,0.09,9.06,2.81,-65.51,-46.01
-213.29,-187.50,2.46,0.07,8.07,2.19,-64.30,-45.15
-214.96,-188.45,2.35,0.19,7.07,1.74,-63.25,-44.24
-216.61,-189.46,2.31,0.27,6.20,1.32,-62.21,-43.44
-218.21,-190.49,2.39,0.22,5.48,0.93,-61.16,-42.67
-219.82,-191.51,2.34,0.12,4.82,0.59,-60.16,-41.94
-221.47,-192.50,2.34,0.18,4.22,0.34,-59.25,-41.21
-223.15,-193.46,2.27,0.18,3.65,0.16,-58.40,-40.47
-224.78,-194.45,2.37,0.34,3.22,0.02,-57.53,-39.80
-226.48,-195.40,2.28,0.25,2.79,-0.07,-56.78,-39.10
-228.16,-196.36,2.20,0.33,2.44,-0.14,-56.03,-38.45
-229.87,-197.32,2.14,0.37,2.11,-0.16,-55.34,-37.81
-231.39,-198.39,2.30,0.28,2.02,-0.29,-54.49,-37.32
-232.86,-199.49,2.15,0.39,1.97,-0.39,-53.64,-36.87
-234.48,-200.49,2.42,0.25,1.86,-0.40,-52.95,-36.35
-236.09,-201.50,2.16,0.36,1.74,-0.38,-52.30,-35.84
-237.78,-202.45,2.11,0.37,1.58,-0.31,-51.74,-35.31
-239.40,-203.47,2.21,0.16,1.52,-0.33,-51.14,-34.86
-241.07,-204.46,2.40,0.18,1.50,-0.31,-50.60,-34.42
-242.69,-205.46,2.26,0.22,1.50,-0.28,-50.04,-33.99
-244.32,-206.45,2.10,0.30,1.48,-0.23,-49.52,-33.56
-245.87,-207.51,2.25,0.22,1.56,-0.26,-48.93,-33.23
-247.52,-208.51,2.17,0.34,1.56,-0.20,-48.47,-32.86
-249.20,-209.48,2.25,0.16,1.54,-0.15,-48.06,-32.47
-250.82,-210.49,2.39,0.27,1.62,-0.11,-47.60,-32.12
-252.37,-211.54,2.36,0.28,1.74,-0.11,-47.09,-31.84
-253.98,-212.57,2.26,0.15,1.79,-0.10,-46.66,-31.54
-255.62,-213.54,2.13,0.19,1.79,-0.04,-46.29,-31.21
-257.23,-214.56,2.40,0.10,1.87,-0.05,-45.88,-30.94
-258.83,-215.59,2.32,0.22,1.93,-0.03,-45.49,-30.67
-260.43,-216.62,2.31,0.28,2.00,-0.00,-45.11,-30.43
-262.06,-217.61,2.20,0.24,2.01,0.04,-44.78,-30.15
-263.69,-218.60,2.20,0.24,2.01,0.09,-44.47,-29.89
-265.33,-219.61,2.31,0.18,2.04,0.10,-44.17,-29.65
-266.93,-220.62,2.38,0.16,2.11,0.11,-43.85,-29.43
-268.59,-221.61,2.43,0.18,2.13,0.14,-43.59,-29.19
-270.22,-222.60,2.30,0.07,2.15,0.14,-43.32,-28.97
-271.86,-223.60,2.44,0.18,2.19,0.15,-43.06,-28.76
-273.43,-224.66,2.35,0.25,2.28,0.13,-42.75,-28.62
-275.08,-225.64,2.32,0.16,2.26,0.16,-42.54,-28.41
-276.69,-226.66,2.35,0.19,2.29,0.16,-42.29,-28.25
-278.31,-227.69,2.25,0.25,2.29,0.16,-42.06,-28.09
-279.90,-228.75,2.31,0.18,2.33,0.13,-41.81,-27.98
-281.54,-229.73,2.32,0.12,2.32,0.15,-41.62,-27.80
-283.17,-230.74,2.37,0.12,2.33,0.15,-41.43,-27.65
-284.80,-231.74,2.34,0.25,2.34,0.18,-41.24,-27.50
-286.41,-232.74,2.36,0.21,2.35,0.20,-41.05,-27.35
-288.04,-233.75,2.33,0.18,2.35,0.20,-40.87,-27.21
-289.68,-234.74,2.46,0.10,2.37,0.20,-40.71,-27.07
-291.29,-235.75,2.26,0.21,2.37,0.20,-40.53,-26.96
-292.93,-236.74,2.35,0.25,2.35,0.23,-40.40,-26.81
-294.51,-237.76,2.32,0.19,2.38,0.21,-40.20,-26.71
-296.14,-238.75,2.16,0.25,2.35,0.24,-40.07,-26.59
-297.83,-239.71,2.13,0.27,2.25,0.28,-40.01,-26.44
-299.48,-240.71,2.45,0.10,2.26,0.26,-39.90,-26.33
-301.13,-241.69,2.47,0.19,2.28,0.27,-39.78,-26.22
-302.75,-242.71,2.44,0.09,2.33,0.23,-39.65,-26.14
-304.38,-243.72,2.42,0.21,2.34,0.22,-39.54,-26.05
-306.05,-244.68,2.23,0.22,2.29,0.26,-39.47,-25.92
-307.68,-245.67,2.32,0.24,2.30,0.26,-39.36,-25.83
-309.36,-246.63,2.15,0.30,2.24,0.31,-39.31,-25.71
-311.02,-247.59,2.20,0.30,2.21,0.34,-39.24,-25.59
-312.69,-248.58,2.41,0.22,2.21,0.33,-39.18,-25.50
-314.26,-249.63,2.38,0.10,2.29,0.24,-39.03,-25.49
-315.93,-250.61,2.45,0.27,2.30,0.26,-38.97,-25.40
-317.57,-251.58,2.42,0.33,2.32,0.29,-38.89,-25.30
-319.23,-252.55,2.28,0.16,2.30,0.29,-38.83,-25.22
-320.85,-253.55,2.35,0.00,2.32,0.23,-38.75,-25.17
-322.46,-254.56,2.29,0.21,2.34,0.21,-38.65,-25.11
-324.07,-255.59,2.37,0.12,2.38,0.17,-38.55,-25.10
-325.70,-256.58,2.28,0.09,2.37,0.15,-38.48,-25.04
-327.34,-257.59,2.39,-0.07,2.37,0.09,-38.42,-25.01
-328.98,-258.59,2.47,0.04,2.39,0.06,-38.36,-24.97
-330.58,-259.63,2.44,0.09,2.43,0.03,-38.27,-24.96
-332.18,-260.65,2.46,0.16,2.47,0.02,-38.17,-24.94
-333.85,-261.63,2.25,0.22,2.41,0.07,-38.16,-24.87
-335.56,-262.57,2.46,0.15,2.35,0.12,-38.18,-24.78
-337.20,-263.58,2.53,0.01,2.40,0.09,-38.12,-24.75
-338.78,-264.61,2.46,0.07,2.46,0.06,-38.02,-24.74
-340.36,-265.64,2.29,0.12,2.47,0.03,-37.92,-24.74
-342.03,-266.61,2.24,0.06,2.41,0.05,-37.91,-24.69
-343.68,-267.62,2.41,0.13,2.40,0.06,-37.89,-24.66
-345.32,-268.61,2.50,0.07,2.41,0.06,-37.85,-24.62
-347.00,-269.55,2.93,-0.29,2.48,0.04,-37.83,-24.55
-348.57,-270.60,2.51,-0.10,2.54,-0.04,-37.73,-24.58
-350.19,-271.61,2.51,0.12,2.56,-0.02,-37.67,-24.56
-351.76,-272.66,2.51,0.07,2.61,-0.06,-37.57,-24.59
-353.39,-273.68,2.52,-0.13,2.61,-0.09,-37.53,-24.58
-354.95,-274.72,2.60,-0.09,2.67,-0.13,-37.42,-24.60
-356.56,-275.73,2.53,0.16,2.67,-0.09,-37.37,-24.58
-358.15,-276.75,2.49,0.00,2.68,-0.10,-37.30,-24.58
-359.82,-277.72,2.38,-0.08,2.59,-0.06,-37.32,-24.53
-361.47,-278.71,2.44,-0.06,2.54,-0.06,-37.31,-24.50
-363.04,-279.77,2.56,-0.04,2.59,-0.10,-37.22,-24.54
-364.70,-280.72,2.67,-0.04,2.58,-0.05,-37.22,-24.47
-366.29,-281.75,2.37,0.15,2.57,-0.04,-37.16,-24.47
-367.94,-282.76,2.71,-0.10,2.57,-0.06,-37.15,-24.47
-369.66,-283.70,2.67,-0.09,2.52,-0.01,-37.21,-24.40
-371.25,-284.70,2.72,-0.04,2.59,-0.02,-37.14,-24.39
-372.89,-285.68,2.52,0.01,2.57,0.00,-37.13,-24.35
-374.53,-286.67,2.43,0.01,2.53,0.01,-37.13,-24.33
-376.18,-287.69,2.61,-0.07,2.53,-0.01,-37.12,-24.33
-377.77,-288.71,2.66,-0.04,2.59,-0.04,-37.05,-24.34
-379.33,-289.77,2.63,-0.09,2.65,-0.10,-36.96,-24.39
-381.00,-290.78,2.66,0.03,2.62,-0.08,-36.98,-24.38
-382.62,-291.84,2.55,-0.07,2.63,-0.12,-36.95,-24.43
-384.19,-292.88,2.69,-0.12,2.68,-0.15,-36.88,-24.45
-385.80,-293.88,2.67,-0.19,2.70,-0.16,-36.84,-24.44
-387.44,-294.87,2.41,-0.06,2.63,-0.13,-36.84,-24.42
-389.10,-295.86,2.64,-0.07,2.61,-0.10,-36.86,-24.39
-390.65,-296.92,2.53,0.00,2.65,-0.13,-36.77,-24.44
-392.17,-298.04,2.62,-0.09,2.73,-0.21,-36.66,-24.54
-393.79,-299.05,2.70,-0.22,2.73,-0.22,-36.63,-24.54
-395.53,-299.96,2.64,-0.12,2.62,-0.11,-36.74,-24.43
-397.14,-300.98,2.68,-0.28,2.64,-0.16,-36.70,-24.45
-398.78,-301.98,2.55,-0.16,2.61,-0.15,-36.71,-24.43
-400.38,-303.01,2.71,-0.21,2.64,-0.18,-36.66,-24.45
-402.03,-303.99,2.53,-0.07,2.60,-0.14,-36.68,-24.42
-403.55,-305.08,2.50,-0.28,2.66,-0.23,-36.58,-24.50
-405.18,-306.07,2.73,-0.25,2.67,-0.23,-36.57,-24.49
-406.71,-307.15,2.55,-0.09,2.72,-0.26,-36.47,-24.54
-408.36,-308.16,2.87,-0.25,2.72,-0.26,-36.48,-24.54
-410.01,-309.13,2.69,-0.27,2.69,-0.22,-36.50,-24.50
-411.61,-310.14,2.48,-0.09,2.66,-0.20,-36.47,-24.49
-413.26,-311.12,2.74,-0.27,2.64,-0.19,-36.49,-24.46
-414.87,-312.16,2.67,-0.16,2.66,-0.21,-36.47,-24.49
-416.42,-313.23,2.79,-0.22,2.74,-0.26,-36.39,-24.54
-417.98,-314.27,2.81,-0.19,2.79,-0.28,-36.32,-24.58
-419.63,-315.24,2.65,-0.22,2.74,-0.23,-36.34,-24.53
-421.27,-316.23,2.64,-0.12,2.71,-0.19,-36.36,-24.50
-422.97,-317.18,2.69,-0.20,2.64,-0.14,-36.43,-24.44
-424.50,-318.30,2.86,-0.25,2.75,-0.25,-36.32,-24.55
-426.06,-319.35,2.86,-0.30,2.82,-0.29,-36.25,-24.59
-427.69,-320.35,2.76,-0.16,2.80,-0.25,-36.26,-24.58
-429.44,-321.27,2.71,-0.28,2.67,-0.18,-36.38,-24.48
-431.03,-322.29,2.90,-0.21,2.74,-0.19,-36.33,-24.49
-432.67,-323.28,2.89,-0.21,2.75,-0.18,-36.34,-24.47
-434.33,-324.27,2.70,-0.21,2.72,-0.16,-36.37,-24.45
-435.92,-325.31,2.77,-0.15,2.75,-0.18,-36.34,-24.48
-437.57,-326.30,2.73,-0.34,2.73,-0.20,-36.35,-24.47
-439.20,-327.31,2.82,-0.22,2.74,-0.21,-36.35,-24.46
-440.78,-328.37,2.73,-0.27,2.79,-0.26,-36.30,-24.52
-442.48,-329.30,2.63,-0.18,2.69,-0.18,-36.38,-24.44
-444.12,-330.29,2.48,-0.19,2.64,-0.17,-36.40,-24.41
-445.71,-331.34,2.64,-0.06,2.66,-0.19,-36.36,-24.45
-447.37,-332.32,2.73,-0.21,2.65,-0.16,-36.40,-24.42
-448.91,-333.41,2.85,-0.18,2.75,-0.23,-36.30,-24.49
-450.58,-334.33,2.59,-0.21,2.68,-0.16,-36.36,-24.41
-452.21,-335.34,2.58,-0.27,2.66,-0.18,-36.36,-24.41
-453.92,-336.28,2.77,-0.21,2.61,-0.13,-36.43,-24.35
-455.49,-337.33,2.81,-0.28,2.69,-0.19,-36.38,-24.39
-457.09,-338.34,2.75,-0.30,2.72,-0.22,-36.35,-24.40
-458.70,-339.34,2.82,-0.21,2.76,-0.22,-36.32,-24.39
-460.40,-340.30,2.69,-0.13,2.69,-0.16,-36.40,-24.34
-462.01,-341.32,2.60,-0.24,2.69,-0.20,-36.38,-24.36
-463.62,-342.34,2.67,-0.24,2.70,-0.22,-36.36,-24.37
-465.25,-343.34,2.65,-0.18,2.68,-0.21,-36.37,-24.36
-466.83,-344.40,2.64,-0.22,2.72,-0.26,-36.32,-24.42
-468.47,-345.40,2.68,-0.28,2.70,-0.26,-36.34,-24.40
-470.10,-346.38,2.61,-0.16,2.67,-0.23,-36.35,-24.38
-471.77,-347.36,2.58,-0.28,2.61,-0.22,-36.39,-24.36
-473.36,-348.42,2.86,-0.30,2.69,-0.28,-36.35,-24.42
-474.95,-349.46,2.68,-0.24,2.72,-0.30,-36.31,-24.44
-476.59,-350.44,2.61,-0.19,2.68,-0.27,-36.33,-24.42
-478.26,-351.40,2.79,-0.40,2.67,-0.26,-36.37,-24.38
-479.88,-352.42,2.70,-0.10,2.68,-0.24,-36.36,-24.38
-481.48,-353.45,2.89,-0.19,2.74,-0.25,-36.33,-24.41
-483.11,-354.45,2.76,-0.16,2.74,-0.24,-36.33,-24.40
-484.73,-355.46,2.84,-0.10,2.76,-0.22,-36.32,-24.40
-486.37,-356.47,2.76,-0.19,2.77,-0.20,-36.33,-24.39
-488.00,-357.47,2.83,-0.33,2.78,-0.22,-36.33,-24.39
-489.58,-358.53,2.83,-0.42,2.83,-0.30,-36.28,-24.45
-490.98,-359.73,3.03,-0.32,3.05,-0.46,-36.05,-24.63
-492.74,-360.58,3.12,-0.67,2.97,-0.37,-36.17,-24.49
-494.33,-361.57,3.08,-0.42,3.02,-0.37,-36.13,-24.48
-496.17,-362.35,2.99,-0.45,2.86,-0.21,-36.33,-24.27
-497.82,-363.37,2.94,-0.40,2.86,-0.27,-36.35,-24.30
-499.49,-364.33,3.05,-0.49,2.88,-0.28,-36.37,-24.27
-501.11,-365.34,2.94,-0.49,2.90,-0.34,-36.35,-24.29
-502.72,-366.37,3.00,-0.54,2.95,-0.41,-36.33,-24.32
-504.33,-367.38,3.04,-0.43,3.00,-0.43,-36.30,-24.33
-505.97,-368.36,2.99,-0.52,3.00,-0.45,-36.30,-24.32
-507.59,-369.36,2.96,-0.50,3.02,-0.48,-36.28,-24.33
-509.24,-370.37,2.96,-0.70,3.01,-0.54,-36.30,-24.36
-510.84,-371.38,3.01,-0.42,3.04,-0.55,-36.27,-24.37
-512.44,-372.40,2.95,-0.37,3.06,-0.55,-36.23,-24.39
-514.10,-373.40,3.03,-0.49,3.04,-0.55,-36.25,-24.39
-515.71,-374.42,2.93,-0.43,3.05,-0.55,-36.23,-24.41
-517.38,-375.40,2.92,-0.42,2.99,-0.53,-36.27,-24.39
-519.05,-376.38,3.03,-0.45,2.97,-0.50,-36.30,-24.38
-520.69,-377.36,3.05,-0.68,2.99,-0.53,-36.30,-24.37
-522.25,-378.43,3.07,-0.58,3.08,-0.60,-36.22,-24.45
-523.86,-379.45,2.92,-0.58,3.07,-0.63,-36.20,-24.47
-525.52,-380.43,3.03,-0.51,3.03,-0.60,-36.23,-24.45
-527.15,-381.44,3.03,-0.55,3.04,-0.61,-36.23,-24.47
-528.78,-382.47,2.91,-0.50,3.03,-0.61,-36.22,-24.49
-530.42,-383.47,3.04,-0.54,3.03,-0.60,-36.22,-24.49
-532.01,-384.49,2.94,-0.48,3.04,-0.61,-36.18,-24.52
-533.68,-385.46,2.94,-0.51,2.99,-0.56,-36.22,-24.49
-535.31,-386.48,2.94,-0.52,2.99,-0.57,-36.22,-24.51
-536.99,-387.45,2.94,-0.51,2.93,-0.53,-36.27,-24.48
-538.65,-388.43,2.86,-0.57,2.89,-0.52,-36.30,-24.46
-540.26,-389.45,2.97,-0.52,2.92,-0.54,-36.27,-24.49
-541.86,-390.50,2.87,-0.52,2.95,-0.58,-36.24,-24.54
-543.56,-391.42,2.88,-0.46,2.87,-0.49,-36.31,-24.46
-545.20,-392.41,2.86,-0.54,2.86,-0.49,-36.32,-24.45
-546.84,-393.42,2.98,-0.45,2.87,-0.49,-36.31,-24.46
-548.50,-394.41,3.07,-0.63,2.89,-0.51,-36.34,-24.46
